Rank;Name;Symbol;marketcap;price (USD);country
5542;Coffee Day Enterprises;COFFEEDAY,NS;131821990,00;0,62;India
5543;MediciNova;MNOV;131435776,00;2,68;United States
5544;SML Isuzu;SMLISUZU,NS;130963415,00;9,05;India
5545;Actinium Pharmaceuticals;ATNM;130871040,00;5,91;United States
5546;Arcimoto;FUV;130349640,00;3,41;United States
5547;KLab;3656,T;129599562,00;3,41;Japan
5548;Charlotte's Web;CWEB,TO;128860977,00;0,89;United States
5549;Intevac;IVAC;128434976,00;5,16;United States
5550;Genius Group;GNS;128258008,00;5,96;Singapore
5551;Jakks Pacific;JAKK;128140968,00;13,39;United States
5552;India Nippon Electricals;INDNIPPON,NS;127973700,00;5,66;India
5553;MPS Limited;MPSLTD,NS;127964266,00;7,47;India
5554;RPG Life Sciences;RPGLIFE,NS;127659496,00;7,72;India
5555;Apex Frozen Foods;APEX,NS;127659362,00;4,09;India
5556;Precision BioSciences;DTIL;127570040,00;2,09;United States
5557;Cielo Waste Solutions;CMC,V;127522297,00;0,19;Canada
5558;3i Infotech;3IINFOLTD,NS;126986299,00;0,75;India
5559;MDxHealth;MDXH;126646824,00;8,12;Belgium
5560;Enzo Biochem;ENZ;126643912,00;2,60;United States
5561;India Motor Parts and Accessories;IMPAL,NS;126523999,00;10,12;India
5562;Navkar Corp;NAVKARCORP,NS;126183245,00;0,84;India
5563;Mesa Air;MESA;125874000,00;3,50;United States
5564;Parag Milk Foods;PARAGMILK,NS;125822460,00;1,32;India
5565;Flexsteel Industries;FLXS;125817304,00;22,19;United States
5566;Foseco India;FOSECOIND,NS;124270642,00;19,46;India
5567;Srikalahasthi Pipes;SRIPIPES,NS;124125405,00;2,65;India
5568;Prudential Bancorp;PBIP;123729600,00;15,92;United States
5569;Recro Pharma;REPH;123233288,00;2,09;United States
5570;Onion Global;OG;123163344,00;1,38;China
5571;Heritage Insurance;HRTG;123082688,00;4,59;United States
5572;Xchanging Solution;XCHANGING,NS;122864365,00;1,10;India
5573;Forum Energy Technologies;FET;122828576,00;21,47;United States
5574;Cheetah Mobile;CMCM;122502096,00;0,87;China
5575;Knights Group;KGH,L;122457146,00;145,97;United Kingdom
5576;Capacit'e Infraprojects;CAPACITE,NS;122302652,00;1,80;India
5577;Asure Software;ASUR;122231784,00;6,09;United States
5578;Synlogic;SYBX;121571416,00;1,73;United States
5579;Paratek Pharmaceuticals;PRTK;121487056,00;2,23;United States
5580;Malvern Bancorp;MLVF;121289808,00;15,92;United States
5581;gumi;3903,T;121241370,00;4,16;Japan
5582;Leap Therapeutics;LPTX;120996336,00;1,37;United States
5583;Retractable Technologies;RVP;120568448,00;3,64;United States
5584;Pixelworks;PXLW;120412200,00;2,23;United States
5585;Fonar Corporation;FONR;120409824,00;18,02;United States
5586;UpHealth;UPH;120089656,00;0,83;United States
5587;Frank's International;FI;119908848,00;3,15;Netherlands
5588;Quantum;QMCO;119657344,00;1,98;United States
5589;Selecta Biosciences;SELB;119321872,00;0,79;United States
5590;Fortress Biotech;FBIO;119128856,00;1,14;United States
5591;Cel-Sci;CVM;119008176,00;2,75;United States
5592;Vapotherm;VAPO;117830704,00;4,50;United States
5593;Lumax Industries;LUMAXIND,NS;117387166,00;12,56;India
5594;Ellington Residential Mortgage REIT;EARN;117333600,00;8,95;United States
5595;Rane Holdings;RANEHOLDIN,NS;117249641,00;8,15;India
5596;CytomX Therapeutics;CTMX;117063136,00;1,79;United States
5597;NCS Multistage;NCSM;117056280,00;48,65;United States
5598;Reading International;RDI;116955576,00;3,89;United States
5599;Blue Apron Holdings;APRN;116924800,00;3,12;United States
5600;BIT Mining (500,com);BTCM;116463456,00;1,64;China
5601;Surface Oncology;SURF;116313768,00;2,13;United States
5602;Advanced Emissions Solutions;ADES;116248968,00;6,17;United States
5603;aTyr Pharma;LIFE;116186440,00;4,18;United States
5604;Radio City;RADIOCITY,NS;116099036,00;0,34;India
5605;Synchronoss;SNCR;115608280,00;1,31;United States
5606;Cortexyme;CRTX;115477560,00;3,83;United States
5607;Vigil Neuroscience;VIGL;115328544,00;4,08;United States
5608;Farmer Brothers;FARM;115112664,00;6,29;United States
5609;Nuvectis Pharma;NVCT;114968912,00;9,04;United States
5610;Red Cat Holdings;RCAT;114320512,00;2,13;United States
5611;Athersys;ATHX;113621488,00;0,47;United States
5612;İşbir Holding;ISBIR,IS;113454102,00;3,50;Turkey
5613;Nok Air;NOK,BK;113379049,00;0,03;Thailand
5614;Drive Shack;DS;113299120,00;1,23;United States
5615;Provident Financial Holdings;PROV;112975504,00;15,33;United States
5616;Pzena Investment Management;PZN;112920312,00;6,59;United States
5617;Nusantara Pelabuhan Handal;PORT,JK;112736424,00;0,04;Indonesia
5618;Flotek Industries;FTK;112654192,00;1,47;United States
5619;Concert Pharmaceuticals;CNCE;112257536,00;3,09;United States
5620;ServiceSource;SREV;111931008,00;1,12;United States
5621;PAVmed;PAVM;111803816,00;1,18;United States
5622;Hour Loop;HOUR;111404304,00;3,18;United States
5623;Asensus Surgical;ASXC;111281008,00;0,47;United States
5624;Anup Engineering;ANUP,NS;111063181,00;11,24;India
5625;Ardelyx;ARDX;110906248,00;0,85;United States
5626;Tabula Rasa HealthCare;TRHC;110904136,00;3,87;United States
5627;Epizyme;EPZM;110788992,00;0,67;United States
5628;Drecom;3793,T;110043420,00;3,84;Japan
5629;Iteris;ITI;109419864,00;2,58;United States
5630;Nymox Pharmaceutical;NYMX;109238560,00;1,21;Bahamas
5631;BitNile;NILE;109174520,00;0,41;United States
5632;Bliss GVS Pharma;BLISSGVS,NS;109135450,00;1,05;India
5633;Adverum Biotechnologies;ADVM;108642936,00;1,10;United States
5634;Horizon Global;HZN;108233160,00;3,92;United States
5635;Aptose Biosciences;APTO;107953784,00;1,14;Canada
5636;BrainStorm Cell Therapeutics;BCLI;107634288,00;2,95;United States
5637;Fluent;FLNT;106995064,00;1,35;United States
5638;United Insurance Holdings;UIHC;106558096,00;2,46;United States
5639;Cyngn;CYN;106480992,00;3,93;United States
5640;Wrap Technologies;WRAP;106033040,00;2,59;United States
5641;Mammoth Energy Services;TUSK;105506064,00;2,26;United States
5642;Xilio Therapeutics;XLO;105216224,00;3,83;United States
5643;Yatra;YTRA;104616112,00;1,74;India
5644;SOS Limited;SOS;104033304,00;0,42;China
5645;Spencer's Retail;SPENCERS,NS;103415438,00;1,15;India
5646;NRx Pharmaceuticals;NRXP;103294008,00;1,55;United States
5647;ACRES Commercial Realty;ACR;103058632,00;11,70;United States
5648;PEDEVCO;PED;102555728,00;1,20;United States
5649;Cooper Standard;CPS;101517112,00;5,95;United States
5650;Advent Technologies;ADN;101482128,00;1,98;United States
5651;CBAK Energy;CBAT;101123696,00;1,14;China
5652;IMV;IMV;100730808,00;1,21;Canada
5653;AgroFresh;AGFS;100641408,00;1,92;United States
5654;Nautilus;NLS;99994560,00;3,20;United States
5655;Petropavlovsk;POG,L;99976222,00;2,53;United Kingdom
5656;Great Panther Mining;GPL;99839720,00;0,22;Canada
5657;Reliance Communications;RCOM,NS;99734842,00;0,04;India
5658;Gaia;GAIA;99442896,00;4,86;United States
5659;Vista Gold;VGZ;98278176,00;0,83;United States
5660;Arlington Asset Investment;AAIC;97851296,00;3,22;United States
5661;Carrols Restaurant Group;TAST;97671344,00;1,79;United States
5662;Cadiz;CDZI;97444224,00;1,92;United States
5663;Clearside Biomedical;CLSD;97439112,00;1,62;United States
5664;AquaBounty;AQB;97420280,00;1,37;United States
5665;Dare Bioscience;DARE;97375152,00;1,16;United States
5666;Paysign;PAYS;96468712,00;1,86;United States
5667;Assertio Therapeutics;ASRT;96104472,00;2,12;United States
5668;geechs;7060,T;95545381,00;9,08;Japan
5669;Park City Group;PCYG;95529000,00;5,00;United States
5670;Conformis;CFMS;95247440,00;0,51;United States
5671;DIRTT Environmental Solutions;DRTT;95009232,00;1,11;Canada
5672;Redhill Biopharma;RDHL;94951976,00;1,80;Israel
5673;Augmedix;AUGX;94607328,00;2,53;United States
5674;O2Micro;OIIM;94604064,00;3,32;Cayman Islands
5675;PowerFleet;PWFL;94234584,00;2,62;United States
5676;Elevate Credit;ELVT;94011928,00;3,01;United States
5677;Kokuyo Camlin;KOKUYOCMLN,NS;93786772,00;0,94;India
5678;Sphere 3D;ANY;93550232,00;1,45;Canada
5679;Kuantum Papers;KUANTUM,NS;92883348,00;1,06;India
5680;Kirkland's;KIRK;92608064,00;7,51;United States
5681;TherapeuticsMD;TXMD;92493536,00;0,21;United States
5682;Sientra;SIEN;92297688,00;1,48;United States
5683;Xunlei;XNET;91059664,00;1,35;China
5684;Galectin Therapeutics;GALT;90817584,00;1,53;United States
5685;XpresSpa;XSPA;90194048,00;0,95;United States
5686;Curis;CRIS;89785000,00;0,98;United States
5687;Orient Paper Mills;ORIENTPPR,NS;89702521,00;0,42;India
5688;Palatin Technologies;PTN;88924544,00;0,38;United States
5689;Cytosorbents;CTSO;88866680,00;2,04;United States
5690;Lifeway Foods;LWAY;88750672,00;5,75;United States
5691;Superior Industries International;SUP;88615888,00;3,30;United States
5692;Jay Bharat Maruti;JAYBARMARU,NS;88414111,00;2,04;India
5693;Alkaline Water Company;WTER;87529136,00;0,79;United States
5694;Stabilis Solutions;SLNG;87142552,00;4,79;United States
5695;FreightCar America;RAIL;85931560,00;5,20;United States
5696;Nine Energy Service;NINE;85299784,00;2,79;United States
5697;Navios Maritime Holdings;NM;84679264,00;3,71;Monaco
5698;"Avino Silver &amp; Gold Mines";ASM;84415664,00;0,73;Canada
5699;NantHealth;NH;84293728,00;0,73;United States
5700;Orion Energy Systems;OESX;83949480,00;2,70;United States
5701;Nectar Lifesciences;NECLIFE,NS;83658363,00;0,37;India
5702;FingerMotion;FNGR;83431912,00;1,96;United States
5703;Skipper Limited;SKIPPER,NS;83184240,00;0,81;India
5704;Tanzanian Gold Corporation;TRX;82550408,00;0,30;Canada
5705;Anixa Biosciences;ANIX;82014256,00;2,72;United States
5706;Ebixcash India;EBIXFOREX,NS;81507586,00;7,31;India
5707;Tonix Pharmaceuticals;TNXP;81424176,00;0,15;United States
5708;Pulse Biosciences;PLSE;81360280,00;2,73;United States
5709;Minerva Surgical;UTRS;80140168,00;2,78;United States
5710;Harpoon Therapeutics;HARP;80096936,00;2,43;United States
5711;Comstock Mining;LODE;79895200,00;1,18;United States
5712;Lipocine;LPCN;79861408,00;0,90;United States
5713;Balaji Telefilms;BALAJITELE,NS;79823475,00;0,79;India
5714;Energous;WATT;79346456,00;1,03;United States
5715;Natural Health Trends;NHTC;79272152,00;6,94;Hong Kong
5716;Salem Media Group;SALM;78829544,00;2,90;United States
5717;Graham Corporation;GHM;78508440,00;7,38;United States
5718;Genprex;GNPX;78043944,00;1,58;United States
5719;Agrify;AGFY;78036128,00;2,94;United States
5720;Merrimack Pharmaceuticals;MACK;77779160,00;5,80;United States
5721;Stronghold Digital Mining;SDIG;77662472,00;3,88;United States
5722;Capricor Therapeutics;CAPR;77594200,00;3,19;United States
5723;Sonendo;SONX;77082160,00;2,92;United States
5724;Sesen Bio;SESN;76913320,00;0,39;United States
5725;Akebia Therapeutics;AKBA;76171392,00;0,42;United States
5726;Unitech Group;UNITECH,NS;75887086,00;0,03;India
5727;IZEA Worldwide;IZEA;75233568,00;1,21;United States
5728;Geospace Technologies;GEOS;75034232,00;5,78;United States
5729;SCYNEXIS;SCYX;74672936,00;2,58;United States
5730;orion-group-holdings;ORN;74302576,00;2,46;United States
5731;Oncolytics Biotech;ONCY;73838304,00;1,29;Canada
5732;Sterling Tools;STERTOOLS,NS;73531432,00;2,03;India
5733;InflaRx;IFRX;72494232,00;1,64;Germany
5734;Hepion Pharmaceuticals;HEPA;72410496,00;0,95;United States
5735;S,S, Lazio;SSL,MI;71758819,00;1,06;Italy
5736;Farmmi;FAMI;71733592,00;0,12;China
5737;Asian Granito India;ASIANTILES,NS;71636239,00;0,94;India
5738;Starbreeze;STAR-B,ST;71412880,00;0,10;Sweden
5739;Sotherly Hotels;SOHO;71287128,00;1,98;United States
5740;Golden Minerals;AUMN;70820168,00;0,44;United States
5741;Imperial Petroleum;IMPP;70636568,00;1,01;Greece
5742;MEP Infrastructure;MEP,NS;70600409,00;0,38;India
5743;Lumos Pharma;LUMO;70546752,00;8,44;United States
5744;Hill International;HIL;70285520,00;1,23;United States
5745;N,B,I, Industrial Finance;NBIFIN,NS;69979682,00;28,48;India
5746;Orchard Therapeutics;ORTX;69247752,00;0,55;United Kingdom
5747;AgEagle Aerial Systems;UAVS;68517536,00;0,84;United States
5748;Silver One Resources;SVE,V;68367594,00;0,32;Canada
5749;Hindustan Media Ventures;HMVL,NS;68259014,00;0,93;India
5750;Genesis HealthCare;GEN;68055192,00;0,42;United States
5751;Team Inc;TISI;67705312,00;1,57;United States
5752;Seelos Therapeutics;SEEL;67641600,00;0,64;United States
5753;T2 Biosystems;TTOO;67439888,00;0,39;United States
5754;Journey Medical;DERM;67187248,00;3,88;United States
5755;Blackboxstocks;BLBX;67115216,00;5,09;United States
5756;Rico Auto Industries;RICOAUTO,NS;66735426,00;0,49;India
5757;Luby's;LUB;66517836,00;2,14;United States
5758;Great Elm Capital;GECC;66490084,00;14,45;United States
5759;Rane Brake Lining;RBL,NS;66488070,00;8,60;India
5760;iBio;IBIO;66384160,00;0,30;United States
5761;Solid Biosciences;SLDB;66322172,00;0,59;United States
5762;Accelerate Diagnostics;AXDX;66185196,00;0,95;United States
5763;Achieve Life Sciences;ACHV;65851804,00;6,95;Canada
5764;Manhattan Bridge Capital;LOAN;65520928,00;5,70;United States
5765;Boxlight;BOXL;65443772,00;1,00;United States
5766;DAVIDsTEA;DTEA;65109200,00;2,47;Canada
5767;Unity Biotechnology;UBX;64612920,00;0,94;United States
5768;Brooklyn ImmunoTherapeutics;BTX;64346128,00;1,12;United States
5769;Biodesix;BDSX;64167032,00;1,61;United States
5770;U,S, Well Services;USWS;64103996,00;0,83;United States
5771;ReWalk Robotics;RWLK;64070596,00;1,03;Israel
5772;eMagin;EMAN;63876360,00;0,87;United States
5773;Quicklogic;QUIK;63418600,00;5,13;United States
5774;Corvus Pharmaceuticals;CRVS;63312760,00;1,36;United States
5775;Quotient;QTNT;62985528,00;0,61;Switzerland
5776;Regis Corporation;RGS;62777028,00;1,38;United States
5777;BeyondSpring;BYSI;62675528,00;1,61;United States
5778;Aptinyx;APTX;62372928,00;0,92;United States
5779;Allied Esports;AESE;62235624,00;1,59;United States
5780;vTv Therapeutics;VTVT;61711088,00;0,69;United States
5781;Zynerba Pharmaceuticals;ZYNE;61070100,00;1,40;United States
5782;Hallmark Financial Services;HALL;61059600,00;3,36;United States
5783;Biofrontera;BFRI;60892732,00;3,56;United States
5784;Koss;KOSS;60649916,00;6,63;United States
5785;Bionomics;BNOX;60600080,00;8,06;Australia
5786;Remark Holdings;MARK;60507912,00;0,58;United States
5787;Ocean Power Technologies;OPTT;59247848,00;1,06;United States
5788;KLX Energy Services;KLXE;59053920,00;5,10;United States
5789;180 Life Sciences;ATNF;58970856,00;1,73;United States
5790;NewAge;NBEV;58769240,00;0,40;United States
5791;Sellas Life Sciences;SLS;58526460,00;2,85;United States
5792;Gulf Island Fabrication;GIFI;58526364,00;3,71;United States
5793;CI Games;CI7,F;58452105,00;0,30;Poland
5794;ATARI;ATA,PA;57780453,00;0,18;France
5795;Aquestive Therapeutics;AQST;57621060,00;1,39;United States
5796;Tyme Technologies;TYME;57000520,00;0,33;United States
5797;Athenex;ATNX;56766648,00;0,51;United States
5798;BioLargo;BLGO;56485376,00;0,21;United States
5799;American Virtual Cloud;AVCT;55444976,00;0,61;United States
5800;Syros Pharmaceuticals;SYRS;55438948,00;0,88;United States
5801;Foresight Autonomous Holdings;FRSX;55387076,00;0,81;Israel
5802;Logan Ridge Finance;LRFC;54872056,00;20,24;United States
5803;Protalix BioTherapeutics;PLX;54711640,00;1,18;Israel
5804;Digital Ally;DGLY;54385100,00;1,10;United States
5805;SPI Energy;SPI;54336208,00;2,06;Hong Kong
5806;Westwater Resources;WWR;54256492,00;1,32;United States
5807;Cryo-Cell;CCEL;53723412,00;6,35;United States
5808;PhaseBio Pharmaceuticals;PHAS;53559660,00;1,10;United States
5809;ProQR;PRQR;52576964,00;0,74;Netherlands
5810;Avalon GloboCare;AVCO;52235984,00;0,59;United States
5811;MICT;MICT;52035300,00;0,43;United States
5812;SeaChange;SEAC;51982716,00;1,06;United States
5813;Sunworks;SUNW;51867724,00;1,77;United States
5814;Harte Hanks;HHS;51738872,00;7,37;United States
5815;Super League Gaming;SLGG;51602880,00;1,40;United States
5816;Trevena;TRVN;51195336,00;0,31;United States
5817;The9;NCTY;51171204,00;2,58;China
5818;Biomerica;BMRA;51150564,00;3,98;United States
5819;Beasley Broadcast Group;BBGI;51114068,00;1,74;United States
5820;Tiziana Life Sciences;TLSA;50599224,00;1,04;United Kingdom
5821;AIM ImmunoTech;AIM;50394432,00;1,05;United States
5822;Verb Technology;VERB;49495228,00;0,62;United States
5823;Iterum Therapeutics;ITRM;49468640,00;0,27;Ireland
5824;Titan Medical;TMDI;49461500,00;0,44;Canada
5825;Kala Pharmaceuticals;KALA;48449236,00;0,67;United States
5826;Society Pass;SOPA;48268480,00;2,05;Singapore
5827;Trinity Place Holdings;TPHS;48255288,00;1,31;United States
5828;Ampio Pharmaceuticals;AMPE;48163644,00;0,21;United States
5829;"Zion Oil &amp; Gas";ZN;47637252,00;0,23;United States
5830;Frequency Therapeutics;FREQ;47567904,00;1,36;United States
5831;Inuvo;INUV;47221460,00;0,40;United States
5832;Acasti Pharma;ACST;46502608,00;1,05;Canada
5833;PREIT;PEI;46335912,00;0,56;United States
5834;Rafael Holdings;RFL;46183992,00;2,22;United States
5835;Cocrystal Pharma;COCP;46024768,00;0,47;United States
5836;Solitario Zinc;XPL;45966720,00;0,71;United States
5837;Capstone Green Energy;CGRN;45644444,00;2,99;United States
5838;Kingstone Companies;KINS;45209376,00;4,25;United States
5839;LightPath Technologies;LPTH;45147280,00;1,67;United States
5840;U,S, Gold Corp;USAU;44909788,00;5,54;United States
5841;Isoray;ISR;44898844,00;0,32;United States
5842;Real Good Food plc;RGF;44207188,00;7,17;United Kingdom
5843;Almaden Minerals;AAU;43826268,00;0,31;Canada
5844;Corbus Pharmaceuticals;CRBP;43822528,00;0,35;United States
5845;Aileron Therapeutics;ALRN;43067744,00;0,48;United States
5846;LMP Automotive Holdings;LMPX;42544320,00;3,90;United States
5847;AVROBIO;AVRO;41865616,00;0,96;United States
5848;IMTE;IMTE;41329328,00;4,43;Australia
5849;CorEnergy Infrastructure Trust;CORR;41310344,00;2,53;United States
5850;Waitr Holdings;WTRH;41265752,00;0,26;United States
5851;Fresh Vine Wine;VINE;40966752,00;3,29;United States
5852;Intellicheck;IDN;40538016,00;2,16;United States
5853;GlycoMimetics;GLYC;40504564,00;0,77;United States
5854;Sidus Space;SIDU;40176000,00;2,48;United States
5855;Microbot Medical;MBOT;40089852,00;5,64;United States
5856;cbdMD;YCBD;39706624,00;0,67;United States
5857;SigmaTron International;SGMA;38839900,00;6,45;United States
5858;Oragenics;OGEN;38617932,00;0,34;United States
5859;NuCana;NCNA;38613200,00;0,74;United Kingdom
5860;X4 Pharmaceuticals;XFOR;38529500,00;1,25;United States
5861;Pioneer Power Solutions;PPSI;38481716,00;3,99;United States
5862;Galmed Pharmaceuticals;GLMD;38378368,00;1,53;Israel
5863;Houston American Energy;HUSA;37330560,00;3,76;United States
5864;Orphazyme;ORPH;37272452,00;0,87;Denmark
5865;India Globalization Capital;IGC;37197944,00;0,73;United States
5866;Greenlane;GNLN;37090216,00;0,36;United States
5867;AeroClean Technologies;AERC;37053192,00;2,67;United States
5868;Document Security Systems;DSS;36842432,00;0,44;United States
5869;Aptorum Group;APM;36695604,00;1,03;Hong Kong
5870;ATA Creativity Global;AACG;36654376,00;1,16;China
5871;Armstrong Flooring;AFI;36589728,00;1,68;United States
5872;Aeterna Zentaris;AEZS;36564776,00;0,30;United States
5873;Marin Software;MRIN;36513124,00;2,35;United States
5874;Srei Infrastructure Finance;SREINFRA,NS;36136713,00;0,07;India
5875;Vislink Technologies;VISL;36018528,00;0,79;United States
5876;Jaguar Health;JAGX;35837816,00;0,47;United States
5877;Broadwind;BWEN;35832400,00;1,79;United States
